,Player,Year,Team,GP,W,L,MIN,DIST. FEET,DIST. MILES,DIST. MILES OFF,DIST. MILES DEF,AVG SPEED,AVG SPEED OFF,AVG SPEED DEF,Rk,Salary Current,Salary Next,contract_year
199,Caleb Swanigan,2019,SAC,21,10,11,8.5,3411.2,0.65,0.35,0.29,4.24,4.47,3.99,358,$1740000,$2033160,0
200,Caleb Swanigan,2020,POR,26,11,15,10.7,4361.5,0.83,0.43,0.39,4.36,4.57,4.11,338,$2033160,#N/A,1
201,Cam Reddish,2020,ATL,58,17,41,26.7,11127.9,2.11,1.09,1.02,4.38,4.59,4.19,221,$4245720,$4458000,0
202,Cameron Johnson,2020,PHX,48,20,28,20.1,8371.3,1.59,0.87,0.72,4.38,4.84,3.93,225,$4033440,$4235160,0
203,Cameron Payne,2017,CHI,31,16,15,14.9,5654.9,1.07,0.58,0.49,4.32,4.75,3.91,303,$2112480,$2203440,0
204,Cameron Payne,2018,CHI,25,7,18,23.3,8798.8,1.67,0.89,0.78,4.36,4.88,3.87,295,$2203440,$3263295,0
205,Cameron Payne,2019,CLE,40,7,33,17.8,7203.9,1.36,0.74,0.63,4.29,4.66,3.93,259,$3263294,#N/A,1
206,Caris LeVert,2017,BKN,56,15,41,21.8,8290.2,1.57,0.83,0.74,4.34,4.75,3.96,330,$1562280,$1632480,0
207,Caris LeVert,2018,BKN,69,24,45,26.1,9947.5,1.88,1.02,0.86,4.34,4.61,4.07,337,$1632480,$1702800,0
208,Caris LeVert,2019,BKN,40,19,21,26.6,10629.6,2.01,1.1,0.91,4.23,4.57,3.89,361,$1702800,$2625718,0
209,Caris LeVert,2020,BKN,39,18,21,29,10985.7,2.08,1.14,0.94,4.11,4.51,3.71,284,$2625718,$16203704,0
210,Carmelo Anthony,2017,NYK,74,29,45,34.3,11653.2,2.21,1.19,1.01,3.86,4.09,3.63,9,$24559380,$26243760,0
211,Carmelo Anthony,2018,OKC,76,46,30,32,10604.3,2.01,1.06,0.95,3.77,4.11,3.45,12,$26243760,$27928140,0
212,Carmelo Anthony,2019,HOU,10,4,6,29.4,10368,1.96,1.03,0.94,3.71,3.87,3.59,308,$2393887,#N/A,1
213,Carmelo Anthony,2019,HOU,10,4,6,29.4,10368,1.96,1.03,0.94,3.71,3.87,3.59,20,$25534253,#N/A,1
214,Carmelo Anthony,2020,POR,49,21,28,32.5,10967.5,2.08,1.09,0.98,3.62,3.75,3.49,331,$2159029,#N/A,1
215,Carsen Edwards,2020,BOS,35,24,11,9,3586.6,0.68,0.36,0.32,4.36,4.52,4.2,438,$1228026,$1517981,0
216,Cedi Osman,2018,CLE,61,35,26,11,4344.1,0.82,0.42,0.4,4.49,4.64,4.33,265,$2642857,$2775000,0
217,Cedi Osman,2019,CLE,76,17,59,32.2,12289,2.33,1.29,1.04,4.13,4.37,3.86,278,$2775000,$2907143,0
218,Cedi Osman,2020,CLE,65,19,46,29.4,11454.9,2.17,1.17,1,4.16,4.32,3.99,272,$2907143,$8750000,0
219,Chandler Hutchison,2019,CHI,44,10,34,20.3,8557.1,1.62,0.89,0.73,4.49,4.96,4.03,340,$1991520,$2332320,0
220,Chandler Hutchison,2020,CHI,28,8,20,18.8,7904,1.5,0.81,0.68,4.45,4.82,4.08,315,$2332320,$2443440,0
221,Chandler Parsons,2017,MEM,34,18,16,19.8,7267.6,1.38,0.77,0.61,4.17,4.51,3.81,18,$22116750,$23112004,0
222,Chandler Parsons,2018,MEM,36,12,24,19.2,7043.8,1.33,0.73,0.6,4.18,4.53,3.84,26,$23112004,$24107258,0
223,Chandler Parsons,2019,MEM,25,11,14,19.8,7546.9,1.43,0.81,0.62,4.04,4.43,3.63,32,$24107258,$25102511,0
224,Chandler Parsons,2020,ATL,5,0,5,10.8,4190.2,0.79,0.43,0.36,4.08,4.58,3.61,45,$25102511,#N/A,1
225,Channing Frye,2017,CLE,74,44,30,18.9,6528,1.24,0.66,0.57,3.93,4.22,3.64,135,$7806971,$7420912,0
226,Channing Frye,2018,LAL,53,28,25,13.1,4620.5,0.88,0.46,0.41,4,4.36,3.67,149,$7420912,#N/A,1
227,Channing Frye,2019,CLE,36,7,29,9.5,3285.8,0.62,0.34,0.28,3.7,3.88,3.5,312,$2393887,#N/A,1
228,Chasson Randle,2017,NYK,26,8,18,11.5,4740.9,0.9,0.48,0.42,4.69,5.22,4.2,505,$100000,#N/A,1
229,Chasson Randle,2020,GSW,3,2,1,13.5,5753,1.09,0.58,0.51,4.68,4.94,4.15,525,$91557,#N/A,1
230,Cheick Diallo,2017,NOP,17,9,8,11.7,4548.7,0.86,0.44,0.42,4.41,4.79,4.07,470,$543471,$905249,0
231,Cheick Diallo,2018,NOP,52,29,23,11.2,4313.8,0.82,0.44,0.38,4.53,5.01,4.08,393,$1312611,$1544951,0
232,Cheick Diallo,2019,NOP,64,27,37,14,5853.4,1.11,0.61,0.5,4.44,4.91,3.99,396,$1544951,#N/A,1
233,Cheick Diallo,2020,PHX,44,17,27,10.6,4142.6,0.78,0.43,0.36,4.25,4.63,3.87,379,$1678854,$1824003,0
234,Chimezie Metu,2019,SAS,29,14,15,5,1990.6,0.38,0.2,0.17,4.25,4.44,4.04,466,$838464,#N/A,1
235,Chimezie Metu,2020,SAS,16,7,9,4.5,1709.4,0.32,0.18,0.15,4.28,4.53,3.86,416,$1416852,$1663861,0
236,Chinanu Onuaku,2017,HOU,5,2,3,10.3,3617,0.69,0.37,0.31,3.96,4.33,3.81,476,$543471,$905249,0
237,Chinanu Onuaku,2018,HOU,1,0,1,21.6,7463,1.41,0.72,0.7,3.64,3.9,3.41,391,$1312611,$1544951,0
238,Chris Andersen,2017,CLE,12,8,4,9.5,3334.1,0.63,0.32,0.31,4.01,4.38,3.69,341,$1551659,#N/A,1
239,Chris Boucher,2020,TOR,55,39,16,13.2,5083.5,0.96,0.51,0.45,4.09,4.35,3.83,399,$1588231,#N/A,1
240,Chris Clemons,2020,HOU,29,18,11,8.7,3258.6,0.62,0.33,0.29,4.21,4.55,3.89,483,$568422,$1517981,0
241,Chris McCullough,2017,WAS,16,1,15,5,1986.8,0.38,0.19,0.19,4.47,5.44,3.8,385,$1191480,$1242840,0
242,Chris McCullough,2018,WAS,19,11,8,4.7,1911.4,0.36,0.2,0.16,4.64,5.12,4.13,359,$1471382,$2243326,0
243,Chris Paul,2017,LAC,61,43,18,31.5,10925.4,2.07,1.13,0.94,3.95,4.3,3.6,14,$22868828,$24268960,0
244,Chris Paul,2018,HOU,58,50,8,31.8,10778.5,2.04,1.12,0.92,3.86,4.21,3.51,18,$24599495,#N/A,1
245,Chris Paul,2019,HOU,58,39,19,32,11348.2,2.15,1.2,0.95,3.78,4.14,3.41,2,$35654150,$38506482,0
246,Chris Paul,2020,OKC,63,40,23,31.8,11209.8,2.12,1.19,0.93,3.73,4.17,3.28,2,$38506482,$41358814,0
247,Chris Silva,2020,MIA,40,27,13,7.3,3005.8,0.57,0.31,0.26,4.3,4.5,4.06,490,$466918,$1517981,0
248,Christian Wood,2017,CHA,13,5,8,8.2,3160,0.6,0.33,0.27,4.38,4.66,4.09,443,$874636,$1014746,0
249,Christian Wood,2019,NOP,21,13,8,11.9,4770,0.9,0.49,0.41,4.31,4.59,4.03,411,$1512601,#N/A,1
250,Christian Wood,2020,DET,61,20,41,21.5,8422,1.6,0.88,0.72,4.15,4.51,3.79,386,$1645357,#N/A,1
251,CJ McCollum,2019,POR,70,43,27,33.9,14106.9,2.67,1.52,1.15,4.42,4.89,3.93,19,$25759766,$27556959,0
252,CJ McCollum,2020,POR,61,27,34,35.9,14518.3,2.75,1.54,1.21,4.32,4.76,3.86,26,$27556959,$29354152,0
253,Clint Capela,2017,HOU,65,44,21,23.9,8839.1,1.67,0.87,0.8,4.23,4.62,3.88,372,$1296240,$2334520,0
254,Clint Capela,2018,HOU,74,62,12,27.5,10204.2,1.93,1.04,0.9,4.23,4.53,3.94,282,$2334520,#N/A,1
255,Clint Capela,2019,HOU,67,44,23,33.6,12761,2.42,1.3,1.12,4.07,4.34,3.79,76,$15293104,$16456522,0
256,Clint Capela,2020,ATL,39,22,17,32.8,12718.4,2.41,1.27,1.14,4.15,4.57,3.76,73,$16456522,$17500000,0
257,Coby White,2020,CHI,65,22,43,25.8,10328.6,1.96,1.04,0.91,4.27,4.55,3.99,194,$5307120,$5572680,0
258,Cody Martin,2020,CHA,48,16,32,18.8,8081.6,1.53,0.82,0.71,4.56,4.85,4.25,439,$1173310,$1517981,0
259,Cody Zeller,2017,CHA,62,33,29,27.8,10552,2,1.09,0.91,4.31,4.7,3.93,186,$5318313,$12584270,0
260,Cody Zeller,2018,CHA,33,14,19,19,7266.4,1.38,0.75,0.63,4.36,4.7,4.04,93,$12584270,$13528090,0
261,Cody Zeller,2019,CHA,49,22,27,25.4,10463.8,1.98,1.12,0.86,4.43,5.06,3.81,94,$13528090,$14471910,0
262,Cody Zeller,2020,CHA,57,18,39,23.2,9433.8,1.79,1,0.79,4.36,4.74,3.96,87,$14471910,$15415730,0
263,Cole Aldrich,2017,MIN,62,23,39,8.6,3162.2,0.6,0.32,0.28,4.2,4.5,3.91,138,$7643979,$7300000,0
264,Cole Aldrich,2018,MIN,21,14,7,2.3,843.6,0.16,0.09,0.07,4.17,4.6,3.72,151,$7300000,$6956021,0
265,Collin Sexton,2019,CLE,82,19,63,31.8,12195.2,2.31,1.32,0.99,4.14,4.5,3.75,234,$4068600,$4764960,0
266,Collin Sexton,2020,CLE,65,19,46,33,12784.7,2.42,1.37,1.05,4.13,4.48,3.75,214,$4764960,$4991880,0
267,Corey Brewer,2017,LAL,82,47,35,15.6,5927.4,1.12,0.56,0.56,4.32,4.52,4.13,139,$7600000,$7600000,0
268,Corey Brewer,2018,OKC,72,32,40,16.8,6506.6,1.23,0.61,0.62,4.4,4.52,4.29,145,$7579366,#N/A,1
269,Cory Joseph,2017,TOR,79,48,31,25,10098.7,1.91,1.03,0.88,4.6,4.89,4.3,143,$7330000,$7660000,0
270,Cory Joseph,2018,IND,82,48,34,26.9,10947.9,2.07,1.09,0.99,4.64,4.86,4.43,143,$7630000,$7945000,0
271,Cory Joseph,2019,IND,82,48,34,25.2,10698.7,2.03,1.08,0.94,4.49,4.81,4.18,161,$7945000,#N/A,1
272,Cory Joseph,2020,SAC,63,28,35,24.1,9953.8,1.89,1,0.88,4.36,4.61,4.11,110,$12000000,$12600000,0
273,Courtney Lee,2017,NYK,77,29,48,31.9,11943.1,2.26,1.19,1.07,4.25,4.42,4.08,92,$11242000,$11747890,0
274,Courtney Lee,2018,NYK,75,26,49,30.4,11557.1,2.19,1.16,1.03,4.33,4.48,4.18,103,$11747890,$12253780,0
275,Courtney Lee,2019,DAL,34,6,28,12.6,5065.3,0.96,0.51,0.45,4.28,4.6,3.99,107,$12253780,$12759670,0
276,Courtney Lee,2020,DAL,23,14,9,14.5,5696,1.08,0.57,0.5,4.18,4.26,4.09,99,$12759670,#N/A,1
277,Cristiano Felicio,2017,CHI,66,31,35,15.8,5943.3,1.13,0.59,0.54,4.3,4.52,4.08,445,$874636,#N/A,1
278,Cristiano Felicio,2018,CHI,55,13,42,17.8,6978.9,1.32,0.68,0.64,4.49,4.77,4.24,141,$7843500,$8470980,0
279,Cristiano Felicio,2019,CHI,60,16,44,12.4,4988,0.94,0.5,0.45,4.26,4.52,4.01,152,$8470980,$8156500,0
284,D.J. Augustin,2017,ORL,78,29,49,19.7,7093.7,1.34,0.74,0.6,4.1,4.43,3.75,144,$7250000,$7250000,0
285,D.J. Augustin,2018,ORL,75,23,52,23.5,8886.5,1.68,0.94,0.74,4.35,4.74,3.94,152,$7250000,$7250000,0
286,D.J. Augustin,2019,ORL,79,40,39,27.9,10827.5,2.05,1.15,0.9,4.17,4.56,3.76,171,$7250000,$7250000,0
287,D.J. Augustin,2020,ORL,49,25,24,24.8,9607.3,1.82,1.04,0.78,4.11,4.56,3.64,165,$7250000,#N/A,1
288,D.J. Wilson,2018,MIL,22,12,10,3.2,1243,0.24,0.12,0.11,4.4,4.49,4.13,298,$2135040,$2534280,0
289,D.J. Wilson,2019,MIL,48,37,11,18.4,7822.3,1.48,0.8,0.68,4.51,4.84,4.18,287,$2534280,$2961120,0
290,D.J. Wilson,2020,MIL,31,27,4,9,3488.4,0.66,0.36,0.3,4.31,4.61,4,271,$2961120,$4548280,0
291,Dahntay Jones,2017,CLE,1,0,1,12,4114,0.78,0.44,0.34,4,3.54,3.46,553,$18255,#N/A,1
292,Dakari Johnson,2018,OKC,30,21,9,4.9,1760,0.33,0.17,0.16,4.09,4.28,3.91,444,$815615,$1378242,0
293,Damian Jones,2017,GSW,10,7,3,8.5,3108.4,0.59,0.31,0.28,4.16,4.29,4.03,390,$1171560,$1224240,0
294,Damian Jones,2018,GSW,15,7,8,5.9,2237,0.42,0.22,0.2,4.35,4.4,4.15,406,$1312611,$1544951,0
295,Damian Jones,2019,GSW,24,15,9,17.1,6835.7,1.29,0.66,0.64,4.33,4.68,4.03,401,$1544951,$2305057,0
296,Damian Jones,2020,ATL,55,15,40,16.1,6519.7,1.23,0.64,0.59,4.28,4.51,4.06,320,$2305057,#N/A,1
297,Damian Lillard,2017,POR,75,38,37,35.9,13144.8,2.49,1.41,1.08,4.17,4.66,3.67,10,$24328425,$26153057,0
298,Damian Lillard,2018,POR,73,44,29,36.6,13335.6,2.53,1.42,1.11,4.16,4.52,3.77,13,$26153057,$27977689,0
299,Damian Lillard,2019,POR,80,51,29,35.5,13330.3,2.52,1.45,1.08,3.99,4.4,3.54,14,$27977689,$29802321,0
300,Damian Lillard,2020,POR,57,26,31,36.9,14005.4,2.65,1.5,1.15,4.04,4.44,3.6,21,$29802321,$31626953,0
301,Damion Lee,2020,GSW,49,12,37,29,12636.7,2.39,1.31,1.08,4.61,5.14,4.1,467,$842327,$1762796,0
302,Damjan Rudez,2017,ORL,45,12,33,7,2580.2,0.49,0.27,0.22,4.22,4.7,3.73,416,$980431,#N/A,1
303,Damyean Dotson,2018,NYK,44,11,33,10.8,4349.5,0.82,0.44,0.38,4.59,4.99,4.24,432,$1100000,$1378242,0
304,Damyean Dotson,2019,NYK,72,12,60,27.5,11031.1,2.09,1.13,0.96,4.27,4.58,3.95,423,$1378242,$1618520,0
305,Damyean Dotson,2020,NYK,48,14,34,17.4,6721,1.27,0.68,0.59,4.14,4.44,3.83,394,$1618520,#N/A,1
280,D'Angelo Russell,2017,LAL,63,21,42,28.7,11042.4,2.09,1.15,0.94,4.38,4.83,3.92,185,$5332800,$5562360,0
281,D'Angelo Russell,2018,BKN,48,16,32,25.7,9582.8,1.81,0.99,0.82,4.24,4.52,3.95,185,$5562360,$7019698,0
282,D'Angelo Russell,2019,BKN,81,42,39,30.2,11751.8,2.23,1.23,0.99,4.14,4.55,3.73,174,$7019698,#N/A,1
283,D'Angelo Russell,2020,MIN,45,11,34,32.3,12527.6,2.37,1.28,1.1,4.13,4.59,3.7,30,$27285000,$28649250,0
306,Daniel Gafford,2020,CHI,43,15,28,14.2,5749.3,1.09,0.56,0.53,4.32,4.48,4.16,455,$898310,$1517981,0
307,Daniel Hamilton,2019,ATL,19,7,12,10.8,4736.4,0.9,0.44,0.45,4.63,4.82,4.47,442,$1349383,#N/A,1
308,Daniel Ochefu,2017,WAS,19,12,7,3.9,1395,0.26,0.14,0.12,4.01,4.12,3.89,459,$543471,$905249,0
309,Daniel Theis,2018,BOS,60,41,19,14.9,5605.1,1.06,0.56,0.5,4.29,4.45,4.12,457,$815615,$1378242,0
310,Daniel Theis,2019,BOS,66,38,28,13.8,5439.4,1.03,0.53,0.5,4.19,4.43,3.96,434,$1378242,#N/A,1
311,Daniel Theis,2020,BOS,58,37,21,23.8,9090.4,1.72,0.89,0.84,4.07,4.26,3.88,199,$5000000,$5000000,0
312,Danilo Gallinari,2017,DEN,62,30,32,33.9,12006,2.27,1.25,1.03,4.02,4.42,3.63,57,$15050000,$16100000,0
313,Danilo Gallinari,2018,LAC,21,11,10,32,11787.7,2.23,1.22,1.01,4.21,4.58,3.84,39,$20559599,$21587579,0
314,Danilo Gallinari,2019,LAC,68,40,28,30.3,11632.1,2.2,1.24,0.97,4.08,4.53,3.63,41,$21587579,$22615559,0
315,Danilo Gallinari,2020,OKC,55,33,22,30.7,11320.7,2.14,1.21,0.94,3.9,4.32,3.46,49,$22615559,#N/A,1
316,Danny Green,2017,SAS,67,51,16,26.5,10461.9,1.98,1.09,0.89,4.49,4.76,4.2,109,$10000000,$10000000,0
317,Danny Green,2018,SAS,70,40,30,25.6,10367.4,1.96,1.1,0.87,4.62,4.93,4.28,123,$10000000,$10000000,0
318,Danny Green,2019,TOR,80,56,24,27.7,11703.9,2.22,1.16,1.06,4.5,4.78,4.22,134,$10000000,#N/A,1
319,Danny Green,2020,LAL,61,48,13,25.1,10623.2,2.01,1.06,0.95,4.53,4.82,4.24,86,$14634146,$15365854,0
320,Dante Cunningham,2017,NOP,66,28,38,25,9924.4,1.88,0.98,0.9,4.52,4.9,4.18,259,$2978250,$3106500,0
321,Dante Cunningham,2019,SAS,64,36,28,14.5,6305.4,1.19,0.67,0.53,4.67,5.05,4.26,292,$2500000,#N/A,1
322,Dante Exum,2017,UTA,66,40,26,18.6,7200.2,1.36,0.73,0.64,4.41,4.58,4.23,222,$3940320,$4992385,0
323,Dante Exum,2018,UTA,14,10,4,16.8,6885.2,1.3,0.69,0.61,4.7,5.24,4.21,201,$4992385,#N/A,1
324,Dante Exum,2019,UTA,41,21,20,15.8,6894.6,1.31,0.7,0.6,4.61,5.07,4.19,138,$9600000,$9600000,0
325,Dante Exum,2020,CLE,35,10,25,13.9,5681.1,1.08,0.58,0.5,4.36,4.62,4.09,131,$9600000,$9600000,0
326,Dario Saric,2017,PHI,81,28,53,26.3,10286.4,1.95,1.07,0.87,4.46,4.84,4.06,290,$2318280,$2422560,0
327,Dario Saric,2018,PHI,77,49,28,29.6,11508.3,2.18,1.17,1.01,4.43,4.88,4,277,$2422560,$2526840,0
328,Dario Saric,2019,MIN,81,39,42,25,10132.2,1.92,1.03,0.89,4.31,4.61,4.01,288,$2526840,$3481986,0
329,Darius Bazley,2020,OKC,53,32,21,17.1,6644.1,1.26,0.65,0.6,4.21,4.42,3.99,321,$2284800,$2399160,0
330,Darius Garland,2020,CLE,59,17,42,30.9,12121.1,2.3,1.29,1,4.18,4.53,3.82,178,$6400920,$6720720,0
331,Darius Miller,2018,NOP,82,48,34,23.7,8378.9,1.59,0.84,0.75,4.05,4.41,3.71,308,$2100000,$2205000,0
332,Darius Miller,2019,NOP,69,31,38,25.5,9523.8,1.8,0.96,0.84,3.96,4.34,3.61,323,$2205000,#N/A,1
333,Darrell Arthur,2017,DEN,41,20,21,15.6,5468.8,1.04,0.55,0.48,4.02,4.35,3.71,126,$8070175,$7464912,0
334,Darrell Arthur,2018,DEN,19,12,7,7.4,2691.5,0.51,0.27,0.23,4.2,4.42,3.96,147,$7464912,$7464912,0
335,Darren Collison,2017,SAC,68,26,42,30.3,11131.2,2.11,1.15,0.95,4.18,4.38,3.94,190,$5229454,#N/A,1
336,Darren Collison,2018,IND,69,39,30,29.3,10985,2.08,1.09,0.99,4.29,4.53,4.07,122,$10000000,$10000000,0
337,Darren Collison,2019,IND,76,45,31,28.2,11038.9,2.09,1.12,0.97,4.17,4.41,3.92,135,$10000000,#N/A,1
338,Darrun Hilliard,2017,DET,39,19,20,9.8,3694.9,0.7,0.39,0.31,4.32,4.69,3.94,446,$874060,$1014750,0
339,David Lee,2017,SAS,78,58,20,18.8,6920.1,1.31,0.69,0.62,4.2,4.42,3.98,331,$1551659,$1605967,0
340,David Nwaba,2018,CHI,70,26,44,23.5,9604.4,1.82,0.93,0.89,4.65,4.95,4.38,428,$1312611,#N/A,1
341,David Nwaba,2019,CLE,51,14,37,19.3,7616,1.44,0.77,0.67,4.28,4.46,4.09,409,$1512601,#N/A,1
342,David Nwaba,2020,BKN,20,8,12,13.4,5189.4,0.98,0.5,0.48,4.33,4.65,4.04,381,$1678854,#N/A,1
343,David West,2017,GSW,68,56,12,12.6,4160.3,0.79,0.4,0.39,3.78,3.96,3.6,339,$1551659,#N/A,1
344,David West,2018,GSW,73,52,21,13.7,4590.8,0.87,0.45,0.42,3.83,4.01,3.64,288,$2328652,#N/A,1
345,Davis Bertans,2017,SAS,66,51,15,12.2,4906.4,0.93,0.53,0.4,4.59,5.2,3.98,463,$543471,$905249,0
346,Davis Bertans,2018,SAS,77,43,34,14.1,5739.3,1.09,0.62,0.47,4.64,5.32,3.97,396,$1312611,#N/A,1
347,Davis Bertans,2019,SAS,76,44,32,21.5,9054.3,1.71,0.99,0.73,4.51,5.17,3.84,176,$7000000,$7000000,0
348,Davon Reed,2018,PHX,21,2,19,11.5,4708.4,0.89,0.49,0.4,4.61,5.26,4.04,451,$815615,$1378242,0
349,Davon Reed,2019,IND,10,4,6,4.7,2056.3,0.39,0.21,0.18,4.51,4.84,4.19,419,$1378242,#N/A,1
350,De'Aaron Fox,2018,SAC,73,24,49,27.8,10888.3,2.06,1.12,0.94,4.47,4.84,4.09,207,$4609200,$5407920,0
351,De'Aaron Fox,2019,SAC,81,39,42,31.4,13031.9,2.47,1.31,1.15,4.41,4.94,3.94,198,$5470920,$6392760,0
352,De'Aaron Fox,2020,SAC,44,19,25,31.7,12675,2.4,1.28,1.12,4.22,4.6,3.86,179,$6392760,$8099627,0
360,Deandre Ayton,2019,PHX,71,17,54,30.7,11408.6,2.16,1.16,1,3.96,4.19,3.73,157,$8165160,$9562920,0
361,Deandre Ayton,2020,PHX,30,12,18,33.2,12495.5,2.37,1.25,1.12,3.98,4.26,3.71,132,$9562920,$10018200,0
356,DeAndre' Bembry,2017,ATL,38,20,18,9.8,3661.8,0.69,0.36,0.33,4.28,4.54,3.99,347,$1499760,$1567200,0
357,DeAndre' Bembry,2018,ATL,25,8,17,18.1,6937.1,1.31,0.68,0.63,4.37,4.63,4.15,344,$1567200,$1634640,0
358,DeAndre' Bembry,2019,ATL,82,29,53,23.6,9671.8,1.83,0.97,0.86,4.32,4.63,4.01,372,$1634640,$2603982,0
359,DeAndre' Bembry,2020,ATL,43,10,33,21.3,8714,1.65,0.85,0.8,4.3,4.49,4.12,286,$2603982,#N/A,1
353,De'Andre Hunter,2020,ATL,63,19,44,32,12972.9,2.46,1.32,1.13,4.29,4.65,3.93,167,$7068360,$7422000,0
362,DeAndre Jordan,2017,LAC,81,51,30,31.7,10698.2,2.03,1.07,0.96,3.84,4.01,3.66,23,$21165675,$22642350,0
363,DeAndre Jordan,2018,LAC,77,39,38,31.5,10795.1,2.04,1.07,0.97,3.9,4.07,3.73,32,$22642350,$24119025,0
364,DeAndre Jordan,2019,NYK,69,25,44,29.7,10374,1.96,1.06,0.91,3.73,3.89,3.57,37,$22900000,#N/A,1
365,DeAndre Jordan,2020,BKN,56,27,29,22,7426.6,1.41,0.76,0.65,3.62,3.92,3.32,125,$9881598,$10375678,0
366,DeAndre Liggins,2017,DAL,62,40,22,12.5,4927.2,0.93,0.47,0.47,4.48,4.42,4.55,409,$1015696,$1087745,0
367,DeAndre Liggins,2018,NOP,57,34,23,12.4,4752.5,0.9,0.44,0.46,4.46,4.41,4.51,342,$1577230,#N/A,1
354,De'Anthony Melton,2019,PHX,50,13,37,19.7,8173.2,1.55,0.83,0.72,4.42,4.79,4.06,456,$949000,$1416852,0
355,De'Anthony Melton,2020,MEM,52,25,27,19.4,7906.3,1.5,0.8,0.7,4.29,4.62,3.97,426,$1416852,#N/A,1
368,Dejounte Murray,2017,SAS,38,29,9,8.5,3425.8,0.65,0.35,0.3,4.62,4.92,4.31,389,$1180080,$1233240,0
369,Dejounte Murray,2018,SAS,81,47,34,21.5,9199.9,1.74,0.96,0.78,4.87,5.27,4.46,397,$1312611,$1544951,0
370,Dejounte Murray,2020,SAS,57,23,34,24.9,10817.9,2.05,1.13,0.92,4.67,5.12,4.23,317,$2321735,$14285714,0
371,Delon Wright,2017,TOR,27,19,8,16.5,6635.9,1.26,0.67,0.59,4.57,4.9,4.23,329,$1577280,$1645200,0
372,Delon Wright,2018,TOR,69,49,20,20.8,8378.8,1.59,0.85,0.73,4.61,4.97,4.25,336,$1645200,$2536898,0
373,Delon Wright,2019,MEM,75,45,30,22.6,9623.8,1.82,0.99,0.83,4.5,4.84,4.14,286,$2536898,#N/A,1
374,Delon Wright,2020,DAL,64,38,26,21.7,8850.1,1.68,0.93,0.74,4.4,4.74,4.04,133,$9473684,$9000000,0
375,DeMar DeRozan,2017,TOR,73,46,27,35.5,12655.3,2.4,1.34,1.06,4.06,4.42,3.69,2,$26540100,$27739975,0
376,DeMar DeRozan,2018,TOR,80,57,23,33.9,12623.5,2.39,1.33,1.06,4.24,4.71,3.77,10,$27739975,$27739975,0
377,DeMar DeRozan,2019,SAS,77,44,33,34.9,13516.5,2.56,1.44,1.12,4.18,4.59,3.76,15,$27739975,$27739975,0
378,DeMar DeRozan,2020,SAS,60,25,35,34.3,13205.8,2.5,1.4,1.1,4.11,4.57,3.65,25,$27739975,$27739975,0
379,DeMarcus Cousins,2017,NOP,72,30,42,34.2,10800,2.05,1.07,0.97,3.6,3.67,3.52,45,$16957900,$18063850,0
380,DeMarcus Cousins,2018,NOP,48,27,21,36.2,11439.3,2.17,1.11,1.05,3.6,3.77,3.44,50,$18063850,#N/A,1
381,DeMarcus Cousins,2019,GSW,30,23,7,25.7,8661,1.64,0.83,0.81,3.65,3.81,3.49,206,$5337000,#N/A,1
382,DeMarre Carroll,2017,TOR,71,43,28,26.2,9563,1.81,0.95,0.86,4.16,4.26,4.05,62,$14200000,$14800000,0
383,DeMarre Carroll,2018,BKN,71,24,47,29.9,10776.7,2.04,1.09,0.95,4.11,4.26,3.95,75,$14800000,$15400000,0
384,DeMarre Carroll,2019,BKN,67,36,31,25.4,9705.1,1.84,1,0.83,4.04,4.41,3.67,75,$15400000,#N/A,1
385,DeMarre Carroll,2020,HOU,21,10,11,11,4163.1,0.79,0.41,0.38,4.11,4.5,3.71,469,$811447,#N/A,1
386,DeMarre Carroll,2020,HOU,21,10,11,11,4163.1,0.79,0.41,0.38,4.11,4.5,3.71,172,$6842307,$6167887,0
387,Demetrius Jackson,2017,BOS,5,1,4,3.4,1303,0.25,0.13,0.11,4.23,5.35,3.93,350,$1450000,$1384750,0
388,Demetrius Jackson,2018,PHI,15,12,3,5.3,2215.9,0.42,0.23,0.19,4.71,5.04,4.37,488,$92858,$92857,0
389,Demetrius Jackson,2019,PHI,6,5,1,6.6,2897.2,0.55,0.31,0.24,4.69,5.09,4.29,484,$92857,$92857,0
390,Dennis Schroder,2017,ATL,79,42,37,31.4,11931.4,2.26,1.22,1.04,4.32,4.76,3.91,272,$2708582,$15500000,0
391,Dennis Schroder,2018,ATL,66,21,45,30.9,12167.3,2.3,1.26,1.04,4.47,4.87,4.07,70,$15500000,$15500000,0
392,Dennis Schroder,2019,OKC,78,46,32,29.3,11704.6,2.22,1.13,1.09,4.21,4.54,3.91,74,$15500000,$15500000,0
393,Denzel Valentine,2017,CHI,57,28,29,17.1,6602.8,1.25,0.67,0.58,4.39,4.72,4.06,305,$2092200,$2186400,0
394,Denzel Valentine,2018,CHI,77,26,51,27.2,10909,2.07,1.11,0.96,4.59,5.08,4.12,296,$2186400,$2280600,0
395,Denzel Valentine,2020,CHI,36,12,24,13.6,5359.1,1.01,0.55,0.47,4.24,4.59,3.92,256,$3377569,#N/A,1
396,Deonte Burton,2020,OKC,34,20,14,8.3,3156,0.6,0.31,0.29,4.12,4.4,3.9,420,$1416852,$1663861,0
397,Deron Williams,2017,CLE,63,24,39,25.8,9155.2,1.73,0.97,0.76,4.04,4.37,3.69,117,$9000000,#N/A,1
